soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",base_00,3.11,2.92,4.76,4.25,3.61,2.64,1.34,1.86,4.79,4.82,1.93,1.52,1.71,1.59,1.21,1.18,1.27,1.46,1.0,3.03,1.74,1.09,4.78,4.62,3.76,3.05,4.11,3.63,2.77,1.57,1.19,4.39,2.19,2.96,2.09,1.76,1.07,3.35,4.14,1.77,1.15,1.58,1.63,2.41,3.26,2.74,1.62,2.14,4.03,3.58,1.51,1.02,3.22,4.41,3.49
25-1194,"Career/Technical Education Teachers, Postsecondary",base_00,2.68,2.48,4.65,4.07,3.78,2.46,1.41,1.79,4.31,4.49,2.68,1.56,1.67,1.82,1.9,2.27,1.15,2.13,1.17,2.69,1.65,1.18,4.38,4.38,3.56,3.18,3.44,4.07,2.96,1.56,1.28,4.39,1.95,2.66,1.38,1.4,1.36,4.03,4.51,1.93,1.21,1.34,1.61,2.12,2.5,3.64,2.9,2.32,3.61,3.52,2.96,1.38,3.05,3.86,3.18
25-2011,"Preschool Teachers, Except Special Education",base_00,3.43,3.08,4.8,3.82,3.25,3.17,1.98,1.56,3.6,2.27,1.55,1.17,3.07,1.62,1.0,1.0,1.0,2.02,1.0,3.47,1.97,1.02,4.29,3.55,3.54,3.04,3.63,3.35,2.01,1.38,1.0,4.34,1.49,2.49,3.11,1.82,1.0,4.05,2.53,2.96,1.0,2.12,3.09,2.53,2.06,3.63,2.98,3.11,2.74,3.07,1.13,1.0,2.72,4.37,3.37
25-2012,"Kindergarten Teachers, Except Special Education",base_00,3.3,2.15,4.64,4.1,4.34,2.87,1.81,1.68,3.83,4.85,2.46,1.52,3.7,1.74,1.24,1.29,1.19,1.67,1.0,3.16,1.62,1.13,4.58,4.14,4.14,2.95,3.9,3.39,2.45,1.22,1.16,4.22,1.98,2.73,2.49,2.02,1.28,4.42,3.82,2.6,1.17,1.54,2.67,2.7,2.12,4.07,2.67,3.35,3.85,3.74,1.26,1.0,2.84,4.57,4.11
25-2021,"Elementary School Teachers, Except Special Education",base_00,4.05,1.86,4.89,4.67,4.53,4.04,2.38,1.91,3.93,5.0,1.49,1.22,3.33,1.0,1.0,1.11,1.03,1.62,1.0,4.28,1.78,1.03,4.87,3.99,3.97,3.82,3.96,3.36,2.42,1.21,1.0,4.42,1.68,2.62,2.52,1.05,1.03,4.86,4.59,2.0,1.09,1.54,2.4,2.22,2.32,4.21,2.2,3.16,3.6,3.76,1.1,1.0,3.94,4.97,3.61
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",base_00,3.15,1.85,4.77,4.04,2.83,3.4,2.06,1.42,4.57,4.86,1.9,1.33,2.36,1.37,1.02,1.0,1.0,1.36,1.0,3.16,1.55,1.0,4.8,4.38,4.15,3.22,3.36,3.39,3.22,1.46,1.0,4.48,2.17,2.22,2.45,1.85,1.01,4.28,4.13,1.9,1.11,1.22,1.8,2.34,2.5,3.59,2.55,2.98,3.39,3.32,1.06,1.0,3.22,4.62,3.26
25-2023,"Career/Technical Education Teachers, Middle School",base_00,3.71,2.78,4.64,4.22,3.83,3.89,2.42,1.31,4.27,4.81,2.04,1.19,1.92,1.42,1.33,2.13,1.09,2.07,1.0,3.14,1.46,1.06,4.55,4.4,4.52,3.2,3.67,3.73,2.78,1.63,1.21,4.32,1.71,2.5,1.85,1.61,1.44,4.13,3.59,1.61,1.22,1.09,1.59,1.82,2.47,3.63,2.76,2.7,3.7,3.88,2.69,1.17,3.31,4.24,3.22
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",base_00,3.43,2.22,4.78,4.09,3.34,3.41,1.94,1.37,4.04,4.96,1.8,1.47,2.48,1.55,1.18,1.38,1.12,1.54,1.08,3.63,1.68,1.06,4.73,4.25,3.57,3.29,3.49,3.14,2.26,1.58,1.14,4.56,2.04,2.2,2.12,1.53,1.12,4.19,4.52,1.71,1.24,1.49,1.62,1.99,3.0,3.28,2.27,2.58,3.56,3.28,1.3,1.06,3.05,4.24,2.9
25-2032,"Career/Technical Education Teachers, Secondary School",base_00,3.51,2.86,4.53,4.01,3.06,3.8,2.41,1.41,4.13,4.79,2.4,2.27,2.57,2.13,1.66,1.6,1.62,1.88,1.26,3.59,2.16,1.14,4.4,4.07,4.36,3.77,3.88,3.62,3.13,1.96,1.4,3.69,2.83,2.77,2.23,1.85,1.66,4.04,4.45,2.2,1.29,1.49,1.87,2.43,2.78,3.24,2.71,2.82,3.54,3.95,2.62,1.61,3.26,3.8,3.37
25-2051,"Special Education Teachers, Preschool",base_00,2.89,2.39,4.98,3.42,2.91,2.72,1.68,1.55,3.64,4.58,1.7,1.78,3.08,1.2,1.0,1.0,1.13,1.68,1.0,3.51,1.58,1.0,5.0,4.09,4.32,3.29,3.59,3.14,2.41,1.45,1.0,4.37,1.27,2.11,2.83,1.95,1.07,4.49,1.67,3.29,1.0,2.26,3.39,3.06,2.76,3.38,2.7,2.71,3.56,3.09,1.86,1.0,3.21,4.66,3.38
25-2056,"Special Education Teachers, Elementary School",base_00,3.11,2.76,4.78,3.99,3.02,3.15,2.13,1.41,4.02,4.88,2.01,1.37,2.67,1.51,1.09,1.0,1.0,1.8,1.0,3.43,1.45,1.0,4.75,3.62,2.64,3.31,3.14,3.16,2.37,1.02,1.0,4.38,1.95,2.31,1.51,1.23,1.02,4.76,2.65,2.3,1.0,1.29,1.93,2.02,2.61,3.73,1.57,2.21,3.74,3.5,1.23,1.0,2.66,4.4,3.25
25-2057,"Special Education Teachers, Middle School",base_00,4.59,2.62,4.14,4.21,2.95,3.96,2.55,1.33,3.87,4.99,2.69,1.54,2.89,2.1,1.21,1.55,1.1,1.76,1.0,4.21,2.57,1.1,4.62,3.86,3.5,3.76,3.1,3.61,3.03,1.82,1.0,4.3,3.24,1.75,2.16,2.12,1.0,4.48,3.19,1.73,1.1,1.53,1.71,2.4,2.45,3.6,1.97,2.61,3.87,3.92,1.44,1.0,3.67,4.65,3.49
25-2058,"Special Education Teachers, Secondary School",base_00,4.31,2.75,4.99,4.61,3.37,3.8,2.21,1.47,4.22,4.97,2.56,1.34,1.94,1.55,1.05,1.05,1.05,1.1,1.0,3.64,1.91,1.12,4.94,4.54,4.12,3.3,4.17,3.81,2.41,1.4,1.01,4.09,2.25,1.91,1.85,1.2,1.04,4.32,3.85,1.43,1.12,1.28,1.58,2.21,3.2,2.83,2.07,2.3,4.0,3.82,1.26,1.04,2.93,4.89,3.47
25-2059,Adapted Physical Education Specialists,first_detail,3.29,2.4,4.38,3.76,3.33,3.24,3.1,1.2,4.5,4.76,1.67,1.86,2.71,2.0,1.14,1.24,1.24,2.19,1.0,3.57,2.24,1.1,4.81,4.55,3.47,3.81,3.19,2.84,2.19,2.81,1.05,3.86,3.24,2.62,3.15,2.33,1.1,4.67,3.33,3.15,1.24,2.62,2.71,2.55,1.9,4.43,2.76,3.9,3.48,3.38,1.33,1.05,3.35,4.43,3.05
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",base_00,2.6,1.97,4.27,4.33,3.22,2.29,1.6,1.54,4.37,4.58,1.95,1.32,1.76,1.32,1.1,1.0,1.0,1.3,1.13,2.24,1.36,1.0,4.41,4.24,3.66,2.83,3.63,3.88,2.7,1.0,1.0,3.96,1.6,2.82,1.19,1.19,1.09,4.18,3.59,1.71,1.0,1.07,1.15,2.36,3.07,3.27,2.34,2.03,3.47,3.21,1.3,1.0,3.2,3.75,2.92
25-3021,Self-Enrichment Teachers,base_00,2.14,1.84,4.75,3.81,3.24,2.17,1.01,1.41,4.37,3.92,1.19,1.25,1.33,1.2,1.14,1.14,1.02,1.12,1.14,2.06,1.2,1.14,4.66,4.79,3.42,2.76,3.65,3.56,2.9,1.96,1.04,4.43,1.73,2.09,1.72,1.41,1.27,4.04,2.64,1.48,1.01,1.04,1.29,1.89,3.24,2.53,2.92,1.5,2.58,2.76,1.49,1.56,2.48,3.82,2.21
25-3031,"Substitute Teachers, Short-Term",base_00,2.94,1.33,4.63,4.32,2.17,2.82,1.81,1.59,3.73,3.79,1.31,1.0,1.71,1.42,1.0,1.01,1.0,1.15,1.0,2.45,1.24,1.0,4.06,4.26,3.34,3.63,2.83,3.32,2.85,1.05,1.0,3.23,1.42,2.41,2.12,1.9,1.17,2.9,3.77,2.02,1.0,2.04,1.55,2.62,2.72,3.48,3.1,2.39,2.75,2.92,1.08,1.03,2.82,4.16,3.65
25-3041,Tutors,base_00,2.82,1.38,4.59,3.81,3.76,2.76,1.36,1.48,4.36,4.5,1.14,1.09,1.57,1.14,1.0,1.05,1.0,1.05,1.0,2.41,1.1,1.05,4.76,4.27,3.14,2.24,2.59,3.52,2.1,1.09,1.0,4.62,1.18,2.52,1.1,1.14,1.14,4.38,2.27,1.37,1.0,1.1,1.36,2.05,4.86,2.19,2.18,1.25,3.29,3.5,1.0,1.0,2.48,3.57,2.86
25-4011,Archivists,base_00,2.06,2.72,4.1,3.21,4.16,2.25,1.19,2.14,4.0,4.97,2.79,2.0,1.07,1.48,1.21,1.2,1.8,1.68,1.0,2.13,1.32,1.0,4.66,4.03,2.86,2.26,3.23,3.97,3.72,1.9,1.0,4.89,2.0,3.24,1.25,1.37,1.17,2.89,2.61,1.93,1.97,1.46,1.97,2.97,4.03,2.43,3.13,1.89,4.14,2.94,1.75,1.39,2.5,4.0,3.32
25-4012,Curators,base_00,2.69,2.28,4.31,3.82,4.09,2.31,1.05,1.38,4.68,4.73,2.41,1.5,1.19,1.61,1.52,1.44,1.39,1.42,1.0,2.33,1.75,1.0,4.56,4.48,3.61,2.89,3.81,4.08,2.53,2.23,1.47,4.47,2.34,3.42,2.03,1.58,1.1,2.75,2.92,1.73,1.57,1.36,1.53,2.45,3.54,2.46,2.42,1.91,4.64,3.24,1.81,1.22,3.71,4.3,3.59
25-4013,Museum Technicians and Conservators,base_00,2.3,2.97,3.76,3.4,3.49,2.05,1.12,1.44,4.35,4.15,2.85,2.21,1.01,1.9,2.01,2.3,1.95,1.99,1.13,2.59,2.12,1.03,4.52,4.6,3.37,3.08,3.72,4.31,3.23,1.89,1.25,4.17,2.46,1.9,1.92,1.77,1.26,3.19,2.25,2.48,1.62,1.67,2.14,2.26,2.65,3.49,3.56,2.49,3.92,3.45,3.07,1.54,3.01,4.14,2.85
25-4022,Librarians and Media Collections Specialists,base_00,3.1,2.04,4.44,3.63,3.96,3.13,1.71,2.42,4.43,4.83,2.03,1.61,1.94,1.31,1.06,1.25,1.29,1.31,1.0,2.74,1.54,1.0,4.75,4.27,3.48,2.56,3.19,3.67,2.91,1.42,1.09,4.29,1.73,2.52,1.4,1.39,1.09,3.24,3.34,2.0,1.29,1.29,1.98,2.63,3.37,2.94,2.83,2.49,4.62,3.53,1.27,1.03,2.79,4.31,3.6
25-4031,Library Technicians,base_00,3.25,2.03,4.05,3.04,3.7,2.89,1.61,2.66,4.28,4.71,2.73,1.45,1.65,1.65,1.3,1.28,1.21,1.48,1.23,3.12,1.42,1.21,4.78,4.16,3.79,2.36,3.41,3.94,4.15,1.37,1.28,4.89,1.64,2.43,1.5,1.27,1.4,3.46,2.0,2.27,1.24,1.39,2.0,3.61,3.59,2.65,3.33,2.14,4.42,3.48,1.31,1.21,2.71,4.08,3.27
25-9021,Farm and Home Management Educators,base_00,2.74,2.19,4.44,3.85,4.7,2.59,1.41,1.59,4.56,5.0,2.41,1.7,1.33,2.11,1.7,2.04,1.22,2.0,1.0,2.56,2.52,1.22,4.69,4.74,3.44,2.96,3.26,3.41,2.3,4.04,2.0,3.81,3.67,2.52,3.42,3.12,1.07,2.81,3.07,1.67,1.19,1.46,1.63,2.0,3.48,2.48,2.15,2.11,4.85,3.22,1.96,1.48,3.04,4.33,3.52
25-9031,Instructional Coordinators,base_00,3.05,1.71,4.83,4.15,3.6,2.95,1.39,1.18,4.11,5.0,1.3,1.06,1.62,1.01,1.1,1.0,1.05,1.16,1.0,2.8,1.35,1.0,4.95,4.02,3.35,2.43,3.57,3.26,2.69,1.91,1.0,4.99,1.39,2.97,1.81,1.33,1.0,3.18,3.64,1.34,1.0,1.12,1.16,2.22,3.59,2.92,1.61,2.18,4.56,3.63,1.24,1.0,3.97,4.82,3.43
25-9042,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",base_00,3.05,2.69,4.9,4.17,3.15,2.74,2.1,2.07,3.61,3.64,1.85,1.63,3.47,2.33,1.19,1.12,1.01,1.86,1.0,3.59,2.72,1.0,3.78,3.39,4.24,3.77,4.27,3.05,2.9,1.21,1.0,4.74,2.11,1.54,2.81,1.86,1.4,4.75,2.07,2.66,1.2,2.05,3.47,2.62,2.38,3.68,2.86,3.41,2.0,2.45,1.29,1.12,2.25,4.64,2.26
25-9043,"Teaching Assistants, Special Education",base_00,3.47,2.82,4.86,3.58,2.65,2.95,2.21,1.09,3.12,3.66,1.61,1.34,3.13,1.21,1.3,1.0,1.12,1.27,1.0,3.67,1.97,1.0,4.49,3.31,3.89,3.1,3.58,3.26,1.76,1.52,1.0,4.37,1.87,1.81,3.08,2.29,1.0,4.86,1.91,1.89,1.02,1.08,1.91,1.94,2.55,3.47,1.7,2.59,2.05,3.07,2.11,1.03,2.25,4.32,2.22
25-9044,"Teaching Assistants, Postsecondary",base_00,2.49,2.38,4.59,3.74,2.73,2.19,1.12,1.31,4.19,4.77,1.91,1.58,1.24,1.16,1.77,1.11,1.1,1.25,1.1,2.33,1.24,1.17,4.62,4.03,2.88,2.32,2.95,3.68,2.55,1.18,1.0,3.95,1.74,3.58,1.1,1.06,1.02,3.45,3.88,1.58,1.11,1.03,1.19,2.49,3.4,2.91,2.19,2.04,2.49,3.46,1.86,1.19,2.27,4.17,2.58
27-1011,Art Directors,base_00,2.27,1.92,4.54,3.66,2.71,2.07,1.42,1.97,4.2,4.75,1.03,1.04,1.14,1.39,1.01,1.01,1.09,1.0,1.0,2.03,1.11,1.0,5.0,4.17,3.66,1.89,3.33,4.04,3.34,1.1,1.0,4.59,1.65,3.55,1.22,1.24,2.23,2.58,1.93,1.23,1.01,1.01,1.02,3.92,4.76,1.83,3.81,1.59,4.01,4.76,1.02,1.0,3.04,4.78,2.34
27-1012,Craft Artists,base_00,1.78,1.78,2.57,1.73,3.27,2.0,1.04,1.48,4.57,4.39,2.7,1.39,1.04,1.39,1.91,2.04,1.0,2.35,1.0,2.13,1.26,1.04,3.1,4.36,2.41,2.22,2.39,3.78,3.0,1.3,1.0,3.83,1.87,3.43,1.48,1.57,1.26,1.96,2.09,1.65,1.04,1.26,1.35,3.65,3.64,2.48,4.52,1.43,3.38,2.65,2.91,1.65,2.0,1.91,2.76
27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",base_00,1.95,2.27,3.04,2.24,2.67,1.42,1.0,1.6,4.4,3.9,2.26,1.01,1.0,1.02,1.56,2.36,1.15,1.97,1.0,2.27,1.69,1.0,3.23,4.82,3.55,1.63,2.99,4.13,2.63,1.85,1.0,4.28,1.03,2.62,1.87,1.73,1.17,1.37,1.48,2.36,1.17,1.14,1.41,3.57,3.4,3.0,4.64,1.65,3.47,3.34,3.46,1.43,1.63,2.6,2.62
27-1014,Special Effects Artists and Animators,base_00,2.16,3.13,4.06,3.58,3.62,2.11,1.0,2.04,3.69,5.0,1.16,1.05,1.0,2.15,1.16,1.06,1.18,1.04,1.0,2.6,1.25,1.02,4.6,4.27,4.32,2.27,3.67,4.42,2.78,1.6,1.0,4.49,1.13,3.81,1.61,1.29,1.99,3.12,1.97,1.05,1.02,1.02,1.04,2.97,4.56,1.72,4.27,1.44,4.09,4.45,1.2,1.02,4.12,4.49,2.01
27-1021,Commercial and Industrial Designers,base_00,2.75,2.92,4.38,3.62,4.01,2.62,1.09,1.95,3.75,5.0,2.27,1.59,1.01,2.18,1.3,3.09,1.32,1.71,1.0,3.5,1.95,1.18,4.99,3.71,4.08,2.98,4.28,4.4,3.67,2.03,1.2,4.94,2.39,3.21,1.46,1.27,1.4,2.94,2.49,1.36,1.19,1.24,1.21,2.65,4.38,2.03,2.96,2.08,4.67,4.03,3.39,1.28,3.28,4.71,2.55
27-1022,Fashion Designers,base_00,2.41,1.85,3.95,3.23,3.17,2.94,1.33,2.05,3.64,4.73,1.86,1.49,1.39,1.66,1.26,1.28,1.26,1.37,1.39,2.51,1.62,1.26,3.88,3.59,2.72,3.19,3.41,3.65,2.94,1.86,1.28,3.83,1.75,3.3,1.56,1.5,2.66,3.24,1.99,2.5,1.35,1.67,1.74,3.0,3.96,2.64,3.32,1.88,3.12,4.09,1.39,1.26,3.51,3.5,2.66
27-1023,Floral Designers,base_00,2.79,2.23,4.53,4.19,4.8,3.4,1.25,1.73,4.59,4.23,2.76,1.62,2.0,1.74,1.05,1.01,1.22,2.54,1.0,2.85,2.22,1.0,4.74,4.23,3.37,3.83,2.88,3.1,2.71,2.29,1.0,4.13,2.18,2.97,3.28,1.17,1.0,3.92,1.17,2.71,1.41,1.19,1.86,3.39,1.75,4.2,4.53,3.16,4.87,4.13,1.31,1.02,3.99,4.41,3.72
27-1024,Graphic Designers,base_00,2.45,2.0,4.25,3.42,3.05,2.32,1.25,1.67,4.1,4.9,1.11,1.05,1.06,1.16,1.05,1.05,1.05,1.16,1.05,1.6,1.05,1.05,4.26,4.1,3.26,1.75,3.25,4.39,3.58,1.4,1.11,4.32,1.42,4.32,1.37,1.35,1.37,2.79,2.65,1.22,1.05,1.11,1.1,3.74,4.79,1.89,3.58,1.47,4.47,4.65,1.11,1.05,3.11,4.44,3.16
27-1025,Interior Designers,base_00,2.92,2.29,4.52,3.78,4.0,2.62,1.04,2.04,3.92,4.96,1.46,1.16,1.17,1.61,1.29,1.32,1.5,1.17,1.0,2.6,1.61,1.17,4.75,3.88,3.75,2.96,3.44,4.16,2.88,2.8,1.0,4.43,2.12,3.88,1.79,1.92,1.12,3.46,2.68,1.57,1.28,1.21,1.58,2.36,4.08,2.75,2.4,1.78,4.88,4.16,2.25,1.08,3.38,4.46,3.83
27-1026,Merchandise Displayers and Window Trimmers,base_00,2.93,1.85,4.57,3.5,3.94,3.23,1.25,1.46,3.72,3.75,2.34,2.17,1.09,1.85,1.19,1.81,3.12,1.78,1.24,2.51,2.34,1.12,4.62,4.12,3.98,2.58,3.18,3.23,2.83,1.91,1.52,4.54,1.92,3.01,1.71,1.4,1.15,3.67,1.75,3.21,3.0,2.15,2.86,3.13,1.87,4.48,4.08,4.18,3.8,3.77,1.8,1.84,2.71,4.16,2.71
27-1027,Set and Exhibit Designers,base_00,2.81,2.33,4.05,3.48,2.76,2.33,1.38,1.71,4.19,4.86,2.67,1.9,1.1,2.29,1.86,2.67,2.52,2.0,1.0,2.9,1.48,1.24,4.58,4.24,3.0,2.62,3.48,3.95,2.33,1.86,1.24,3.9,2.29,3.9,2.0,1.9,1.05,3.1,2.95,1.81,1.76,1.48,1.76,2.29,3.67,2.62,3.67,2.14,4.26,4.19,2.7,1.81,3.05,4.67,3.11
27-2011,Actors,base_00,2.7,1.97,4.71,3.16,3.65,2.67,1.48,1.35,2.88,4.68,2.29,1.89,1.18,3.25,1.22,1.66,2.15,1.27,1.0,2.23,1.5,1.14,4.39,3.45,3.62,2.93,3.29,4.17,2.59,2.02,1.44,4.56,1.92,4.24,1.76,1.64,1.22,4.8,4.54,2.59,1.7,1.78,1.58,2.41,2.16,3.83,2.07,2.56,3.67,4.59,1.32,1.15,2.99,5.0,2.52
27-2012,Producers and Directors,base_00,3.06,2.6774999999999998,4.702500000000001,4.02,3.675,2.7575,1.1724999999999999,1.94,4.297499999999999,4.98,1.4575,1.285,1.0775000000000001,1.6424999999999998,1.2375,1.2075,1.28,1.2650000000000001,1.0075,2.7025,1.565,1.0075,4.54,4.225,4.345,2.7,4.365,4.1625,3.1225,1.9949999999999999,1.0675,4.4725,1.56,3.4975,1.8624999999999998,1.5725,1.845,3.17,2.725,1.475,1.1724999999999999,1.2850000000000001,1.33,2.685,4.04,2.2824999999999998,3.1,1.9474999999999998,4.654999999999999,4.2125,1.2025000000000001,1.06,4.07,4.5125,3.2800000000000002
27-2021,Athletes and Sports Competitors,base_00,3.1,2.51,4.32,3.38,3.33,2.98,1.73,1.63,4.03,4.03,2.4,1.62,1.23,3.27,1.35,1.51,1.22,2.32,1.21,2.98,3.43,1.42,4.75,4.14,3.67,3.54,4.21,3.76,3.68,2.76,2.13,3.19,3.03,4.44,4.2,2.66,1.59,3.37,2.54,3.23,1.33,3.12,1.5,3.92,2.32,4.07,3.75,3.28,4.11,3.87,3.41,2.16,3.38,4.47,2.65
27-2022,Coaches and Scouts,base_00,3.67,2.65,4.75,3.56,2.96,2.94,1.54,1.44,4.16,4.66,1.97,1.38,1.36,1.98,1.24,1.42,1.04,2.09,1.09,3.04,2.79,1.11,4.22,4.03,4.09,3.42,3.25,3.62,2.35,2.46,1.37,4.3,2.37,3.92,3.26,1.26,1.28,3.94,3.98,2.04,1.17,1.61,1.68,2.66,2.61,3.75,2.45,2.95,3.63,3.67,1.34,1.08,3.06,4.44,2.58
27-2023,"Umpires, Referees, and Other Sports Officials",base_00,3.19,2.19,3.9,3.05,2.9,3.14,2.05,1.43,2.86,3.76,1.9,1.24,1.48,2.2,1.2,1.35,1.1,1.71,1.0,2.58,2.65,1.05,3.95,4.52,3.29,2.62,3.33,3.95,2.62,1.3,1.1,2.14,2.67,3.48,3.45,1.8,1.32,3.85,2.43,2.29,1.05,2.19,2.1,2.48,2.1,4.0,1.52,3.43,3.43,3.05,2.33,1.19,2.63,4.0,2.24
27-2031,Dancers,base_00,3.04,2.56,4.76,3.37,3.03,3.31,2.01,1.85,3.2,2.67,2.01,2.15,1.85,2.81,1.28,1.64,1.79,2.21,1.31,3.39,1.85,1.47,4.66,3.45,3.38,2.82,3.71,4.01,3.71,1.31,1.19,4.77,1.89,4.17,1.72,1.74,1.67,4.91,2.68,4.55,1.97,4.25,2.65,4.38,2.32,4.33,2.34,3.04,1.73,2.94,1.74,1.31,2.63,4.48,1.35
27-2032,Choreographers,base_00,3.14,1.9,4.71,3.95,3.05,2.52,1.43,1.1,3.86,4.76,1.33,1.52,1.11,1.9,1.0,1.0,1.33,1.3,1.05,2.29,1.67,1.52,4.75,4.05,2.95,3.95,3.0,3.71,2.9,1.05,1.05,4.48,2.24,4.48,1.76,1.95,1.2,5.0,3.33,4.57,1.38,4.05,3.05,4.19,1.71,4.43,2.14,3.24,4.24,3.9,1.33,1.1,4.14,4.52,3.6
27-2041,Music Directors and Composers,base_00,2.7,2.06,4.17,3.81,3.92,2.42,1.29,1.35,4.55,4.58,1.89,1.11,1.63,1.32,1.08,1.04,1.1,1.15,1.0,2.62,1.3,1.0,4.34,4.7,3.64,2.38,3.81,4.47,3.35,2.02,1.0,4.37,1.55,3.55,1.5,1.29,1.15,3.28,3.84,1.64,1.01,1.27,1.12,3.37,3.44,2.89,3.3,1.73,4.21,3.92,1.24,1.02,3.55,4.2,3.61
27-2042,Musicians and Singers,base_00,2.11,2.36,4.23,3.16,2.76,2.13,1.07,1.06,2.31,3.51,1.53,1.97,1.31,2.08,1.09,1.11,1.17,1.11,1.01,3.09,1.3,1.05,3.71,3.2,3.07,1.46,2.94,4.6,3.45,1.62,1.0,3.99,1.73,3.59,1.37,1.68,1.76,4.57,1.84,1.9,1.07,1.37,1.37,3.26,4.07,2.09,4.04,1.5,2.04,3.76,1.51,1.0,2.3,4.58,2.11
27-3011,Broadcast Announcers and Radio Disc Jockeys,base_00,2.48,3.36,4.39,3.64,4.2,2.68,1.44,2.58,3.88,4.91,1.65,1.54,1.18,1.77,1.46,1.28,1.0,1.38,1.46,3.56,2.34,1.09,4.67,4.17,4.46,2.12,4.25,4.11,3.4,2.93,1.29,4.69,2.46,3.61,2.96,2.42,2.66,3.07,3.92,1.58,1.0,1.18,1.1,2.53,4.1,2.55,2.65,1.93,4.49,4.85,1.11,1.01,3.35,4.52,3.51
