soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
25-1124,"Foreign Language and Literature Teachers, Postsecondary",base_00,3.54,2.78,3.42,2.62,3.33,1.6,2.2,2.36,3.19,2.97,1.08,3.47,1.67,2.22,3.88,1.72,1.3,3.3,1.51,3.87,3.45,3.61,1.36,2.9,1.05,3.88,2.81,3.0,1.53,2.99,3.04,1.31,1.04,1.91,3.06,1.88,2.08,4.32,4.44,4.06,4.27
25-1125,"History Teachers, Postsecondary",base_00,4.65,2.65,3.35,3.34,3.59,1.53,2.58,2.26,3.41,4.42,1.01,3.94,2.14,2.6,4.77,2.38,1.4,4.8,1.86,4.37,3.8,3.58,2.32,3.28,1.01,3.78,2.93,2.62,1.68,4.28,3.07,1.16,1.0,2.63,3.34,2.26,1.92,4.46,4.61,4.68,3.85
25-1126,"Philosophy and Religion Teachers, Postsecondary",base_00,3.46,3.19,3.75,3.15,3.71,1.62,3.18,2.86,3.36,3.46,1.02,3.77,1.98,2.98,4.47,3.05,1.61,3.85,1.34,4.53,3.81,4.16,2.23,2.82,1.24,3.77,2.92,3.14,1.52,3.55,2.99,1.25,1.01,3.27,3.56,2.8,2.09,4.24,4.76,3.93,4.06
25-1192,"Family and Consumer Sciences Teachers, Postsecondary",base_00,3.31,2.94,3.86,3.56,3.92,1.87,3.14,2.96,3.51,3.36,1.62,3.92,2.67,3.53,4.25,2.87,2.4,3.97,2.33,3.62,3.44,3.78,2.43,3.27,1.63,4.02,3.03,2.85,2.03,3.16,3.34,1.3,1.27,3.16,3.41,1.96,2.11,3.45,4.56,4.18,3.95
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",base_00,3.89,3.24,4.17,3.57,4.23,1.74,3.72,3.39,3.67,3.76,1.33,4.52,2.55,3.49,4.42,3.42,2.47,4.02,2.57,4.05,3.79,3.99,2.95,2.83,1.39,4.07,3.35,3.72,2.38,3.65,3.47,1.64,1.43,3.08,3.32,2.69,2.73,3.77,4.51,4.23,3.96
25-1194,"Career/Technical Education Teachers, Postsecondary",base_00,3.37,3.38,4.23,3.69,4.02,3.28,3.33,3.32,3.43,3.62,3.08,4.02,2.66,3.86,4.42,3.41,3.44,3.69,3.51,3.76,3.33,3.85,3.08,3.43,2.73,4.15,3.2,3.51,3.15,3.25,3.72,2.96,3.05,3.02,3.67,2.69,2.62,3.31,4.66,4.28,3.55
25-2011,"Preschool Teachers, Except Special Education",base_00,1.98,4.24,3.02,2.8,3.52,1.36,2.79,3.61,3.11,3.05,1.03,4.02,1.86,3.25,4.02,2.73,2.59,3.43,2.69,2.45,2.78,3.43,2.63,3.25,1.31,3.28,2.26,2.76,3.17,2.54,2.63,1.41,1.2,3.38,3.08,1.84,1.9,3.67,3.76,2.87,2.27
25-2012,"Kindergarten Teachers, Except Special Education",base_00,3.54,3.76,3.6,3.34,3.8,1.87,3.56,3.49,4.04,3.41,1.07,4.11,2.45,3.55,3.88,3.27,2.51,3.37,1.98,3.0,2.8,3.98,2.3,3.52,1.28,4.19,2.62,3.25,2.56,3.17,2.87,1.55,1.12,3.47,3.6,1.91,1.69,4.25,3.96,3.95,3.55
25-2021,"Elementary School Teachers, Except Special Education",base_00,3.08,4.14,4.09,3.44,3.86,1.38,3.7,3.62,3.76,3.39,1.29,4.09,2.19,2.79,3.58,3.31,2.37,3.49,1.82,3.33,3.12,3.92,2.04,3.22,1.42,3.7,3.07,3.41,2.58,3.02,2.71,1.42,1.06,3.72,3.78,1.71,1.86,3.87,4.48,3.98,4.12
25-2022,"Middle School Teachers, Except Special and Career/Technical Education",base_00,3.83,4.33,4.37,3.39,4.14,1.91,4.31,3.79,4.38,4.14,1.55,4.51,2.64,3.76,4.22,3.56,2.13,3.99,2.19,4.16,3.96,4.31,2.0,3.75,1.3,4.33,3.19,3.14,2.35,3.58,3.26,1.56,1.4,3.99,3.81,2.25,1.51,4.39,4.62,4.03,3.87
25-2023,"Career/Technical Education Teachers, Middle School",base_00,3.66,3.18,3.84,3.58,4.21,2.82,3.66,3.71,3.97,3.91,2.25,4.17,2.83,3.62,4.29,3.51,2.47,3.92,2.9,3.78,3.65,4.0,2.99,3.88,1.43,4.03,3.43,3.01,2.68,3.5,3.11,2.1,1.73,3.65,3.39,1.94,1.41,4.17,4.41,4.28,4.14
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",base_00,3.5,4.0,4.45,3.28,4.18,1.81,3.74,3.54,4.22,3.65,1.67,4.35,2.44,3.59,4.07,3.35,2.24,3.65,2.64,3.48,3.2,4.36,2.63,3.39,1.63,4.17,3.31,3.3,2.72,3.7,3.23,1.84,1.61,3.78,3.71,2.06,1.63,4.06,4.65,4.06,4.19
25-2032,"Career/Technical Education Teachers, Secondary School",base_00,3.74,4.07,4.49,3.72,4.41,3.44,3.96,4.16,4.28,4.22,3.14,4.37,3.08,3.78,4.43,3.94,3.46,4.03,3.79,4.08,3.73,4.42,3.46,4.09,2.69,4.5,3.24,3.7,3.34,4.06,4.07,2.4,3.32,3.86,4.19,2.96,2.46,4.5,4.74,4.41,4.08
25-2051,"Special Education Teachers, Preschool",base_00,3.44,4.35,3.62,3.22,4.29,1.83,3.49,3.55,3.92,4.22,1.68,4.21,2.1,3.76,4.45,2.78,3.07,3.74,2.65,3.66,2.98,3.57,1.97,3.75,1.55,4.06,3.21,3.03,3.21,3.22,2.76,1.37,1.42,3.01,3.2,2.16,1.98,3.41,4.13,3.61,4.03
25-2056,"Special Education Teachers, Elementary School",base_00,4.02,3.27,3.59,3.77,4.24,1.58,3.41,3.4,3.83,3.74,1.76,4.7,2.52,3.93,4.75,3.44,2.14,3.84,2.63,3.34,3.59,3.81,2.08,3.79,1.53,4.56,3.27,3.1,2.81,3.85,3.64,1.37,1.38,2.81,3.47,1.74,2.01,3.73,3.68,4.17,3.63
25-2057,"Special Education Teachers, Middle School",base_00,3.25,3.6,3.57,3.28,3.49,1.71,3.0,3.32,3.35,3.25,1.57,4.18,1.83,3.1,3.52,3.04,2.05,3.25,2.05,3.35,2.51,3.5,2.41,3.28,1.5,4.01,2.97,2.99,2.16,3.15,2.8,1.68,1.39,3.39,2.82,2.2,1.94,3.12,3.6,3.49,3.84
25-2058,"Special Education Teachers, Secondary School",base_00,3.74,4.13,3.61,3.46,4.69,2.08,3.4,3.6,3.94,4.39,1.99,4.55,2.76,3.89,4.3,3.02,2.3,3.94,2.19,4.11,3.58,4.16,2.2,4.54,1.82,4.47,3.26,3.33,2.71,4.03,3.25,1.84,1.69,3.45,3.51,2.45,2.09,4.18,4.21,4.13,4.49
25-2059,Adapted Physical Education Specialists,first_detail,3.14,4.38,3.75,2.95,4.05,1.48,3.19,3.57,4.05,3.9,1.19,4.0,2.38,3.52,4.1,3.67,3.62,3.57,2.81,3.29,3.38,4.0,1.9,3.38,1.86,4.0,2.95,3.19,4.48,2.9,3.52,1.33,1.48,3.05,3.29,2.2,1.43,4.05,3.62,3.52,3.24
25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",base_00,2.85,2.97,3.83,2.21,3.76,1.84,2.92,2.59,3.69,3.43,1.29,3.68,2.16,3.13,3.54,2.34,1.63,3.33,2.34,3.98,3.15,3.79,1.97,2.91,1.4,3.72,2.82,3.37,1.72,2.72,3.31,1.73,1.42,2.76,2.93,1.98,1.42,4.12,3.82,3.37,3.65
25-3021,Self-Enrichment Teachers,base_00,3.02,2.99,4.74,3.1,3.72,1.61,3.09,2.7,3.07,3.43,1.42,4.12,1.91,2.59,4.03,2.72,2.44,3.9,2.63,4.28,2.96,4.01,1.89,3.54,1.79,3.34,2.52,3.03,2.83,2.95,3.11,1.28,1.74,2.99,3.08,3.02,1.91,4.12,4.87,3.51,2.83
25-3031,"Substitute Teachers, Short-Term",base_00,2.11,3.73,2.79,1.82,3.83,2.04,2.54,2.44,2.47,3.47,1.16,3.56,2.16,2.86,3.98,2.46,2.05,3.48,2.23,2.58,2.33,3.36,2.29,3.92,1.56,3.06,2.6,2.36,2.28,2.72,2.09,1.71,1.47,3.43,2.76,1.57,1.42,2.63,2.81,2.68,3.25
25-3041,Tutors,base_00,3.18,3.45,4.48,2.55,4.14,1.67,2.68,2.57,3.45,3.79,1.14,4.55,1.73,2.55,3.86,2.33,1.55,2.82,1.64,4.1,2.55,4.18,1.95,3.14,1.38,3.82,3.05,3.64,1.59,3.19,3.52,1.48,1.19,2.73,3.45,1.76,1.77,4.05,4.71,4.0,3.45
25-4011,Archivists,base_00,3.7,2.32,3.35,4.1,4.13,2.1,3.39,3.29,3.81,4.74,1.68,3.9,3.19,3.61,4.42,3.45,3.81,4.19,2.61,3.97,3.97,4.03,3.37,3.26,1.84,4.13,3.43,3.87,2.87,4.39,3.3,1.77,1.68,3.0,3.52,2.06,3.17,3.7,3.58,4.35,4.52
25-4012,Curators,base_00,3.78,2.41,3.01,4.02,4.03,2.07,3.24,3.21,3.53,4.5,2.29,4.11,3.0,3.21,4.44,3.21,3.94,4.54,3.08,3.88,3.9,4.04,3.24,3.41,2.05,4.21,3.15,3.78,2.95,3.98,3.11,1.55,1.63,2.85,3.63,2.71,2.13,4.35,3.57,3.97,3.99
25-4013,Museum Technicians and Conservators,base_00,3.0,1.94,2.6,3.26,3.83,2.97,2.69,3.01,3.25,3.57,2.31,3.72,3.03,2.82,4.21,2.37,4.04,4.29,3.29,2.86,3.34,3.86,2.25,3.88,2.17,3.41,2.83,2.93,3.6,3.39,2.66,2.03,2.59,2.53,2.76,1.93,1.6,3.58,2.55,3.49,3.31
25-4022,Librarians and Media Collections Specialists,base_00,3.4,2.85,3.11,3.48,4.2,1.87,3.11,3.12,3.45,3.7,1.31,4.41,2.62,2.98,4.37,2.68,2.69,3.54,2.34,3.92,3.14,3.76,3.4,3.16,1.38,3.76,3.33,3.65,2.48,3.72,2.98,1.7,1.29,3.12,3.39,2.53,1.69,3.77,3.78,4.2,4.74
25-4031,Library Technicians,base_00,2.41,2.96,2.01,2.77,4.0,2.15,2.78,2.15,2.52,3.61,1.06,3.81,2.1,2.77,4.02,1.79,3.52,3.48,2.46,2.99,2.99,3.17,2.76,3.38,1.26,3.49,3.12,3.47,3.31,3.42,1.82,1.58,1.35,2.66,2.92,1.89,1.71,3.08,2.25,3.43,4.29
25-9021,Farm and Home Management Educators,base_00,3.56,2.59,3.5,4.52,4.31,2.07,3.44,3.89,3.67,3.67,1.44,4.41,2.78,3.19,4.22,3.27,2.59,3.78,2.54,3.96,2.88,4.0,3.38,3.41,3.33,4.3,3.37,4.41,2.67,3.48,3.93,1.78,1.81,3.11,4.15,2.78,2.62,3.7,4.33,4.48,4.19
25-9031,Instructional Coordinators,base_00,4.19,3.29,4.14,3.23,4.54,1.5,3.31,4.12,4.16,3.67,1.46,4.63,2.97,3.83,4.23,3.44,2.11,3.69,2.36,3.76,3.6,4.38,3.26,3.71,1.67,4.5,3.71,3.22,2.08,3.89,3.83,1.39,1.3,3.21,3.91,2.4,2.31,3.72,4.53,4.06,4.45
25-9042,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",base_00,3.07,4.5,3.26,3.03,4.15,1.62,3.78,2.58,4.16,4.01,1.36,4.14,2.89,3.6,4.45,1.95,2.07,3.77,3.91,3.44,3.62,4.37,2.0,4.03,1.9,4.04,1.97,3.38,3.69,3.65,2.45,1.24,1.37,4.31,4.1,1.91,1.64,4.46,3.08,4.11,3.12
25-9043,"Teaching Assistants, Special Education",base_00,2.47,4.06,3.57,2.27,3.87,1.63,2.78,3.0,3.01,3.22,1.37,3.78,2.18,3.21,4.34,2.95,2.2,3.63,2.35,2.97,2.99,3.6,1.88,3.71,1.49,3.37,1.89,2.61,2.71,2.78,2.57,1.53,1.67,3.59,2.79,1.72,1.78,3.15,3.44,3.29,3.11
25-9044,"Teaching Assistants, Postsecondary",base_00,3.26,3.3,3.34,2.42,4.61,1.79,2.86,2.39,3.11,3.84,2.07,3.81,2.71,3.0,3.77,2.97,1.87,3.37,2.61,3.82,3.44,3.63,1.73,3.4,1.63,3.7,2.76,2.39,1.73,3.47,2.92,1.79,1.23,2.77,3.06,2.29,1.21,3.61,4.25,3.56,4.22
27-1011,Art Directors,base_00,3.36,2.7,2.78,3.79,4.39,1.7,3.24,3.33,3.03,2.99,2.45,3.89,2.28,2.75,4.41,3.26,1.78,3.78,2.27,3.56,2.95,4.37,2.03,2.76,1.37,4.2,2.56,2.63,1.7,2.54,3.5,1.48,1.3,3.5,2.91,2.54,2.28,4.95,3.34,4.34,4.57
27-1012,Craft Artists,base_00,2.43,1.83,2.59,3.23,2.22,3.57,2.0,1.65,2.78,3.09,2.3,3.13,3.13,2.35,3.71,1.7,3.65,3.04,3.26,2.3,2.96,4.0,3.17,3.57,1.7,3.64,2.74,3.3,3.09,2.74,2.39,1.78,2.52,2.22,3.04,3.64,1.3,4.61,2.96,3.3,3.09
27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",base_00,2.49,1.91,1.56,2.83,2.54,2.89,1.64,1.62,1.94,1.99,2.51,3.56,2.45,1.85,3.91,1.56,3.16,2.85,3.34,2.18,2.81,3.57,2.33,3.37,1.3,3.72,1.84,2.64,2.77,2.71,1.77,1.68,1.38,1.72,2.29,2.28,1.24,4.8,1.57,3.46,3.46
27-1014,Special Effects Artists and Animators,base_00,3.44,2.48,2.9,2.73,4.76,2.91,2.19,3.11,3.22,2.72,1.53,3.82,2.9,3.53,4.55,3.45,2.06,4.02,2.3,3.21,2.98,4.01,1.94,3.09,1.38,3.48,2.61,2.36,1.51,4.06,3.07,2.1,1.4,2.42,3.38,2.45,1.88,4.82,3.05,4.34,4.84
27-1021,Commercial and Industrial Designers,base_00,3.45,1.78,2.12,3.66,4.37,2.76,2.67,2.01,2.74,3.73,4.57,3.86,2.99,3.9,4.19,2.49,2.07,3.87,2.67,2.93,2.94,4.39,2.78,3.73,2.21,3.72,2.04,1.51,1.89,3.61,3.0,1.8,1.81,2.99,2.79,2.98,1.56,3.97,2.89,3.71,4.38
27-1022,Fashion Designers,base_00,3.03,2.31,3.73,3.68,4.19,2.44,3.66,3.66,3.14,3.29,3.06,4.21,3.49,2.43,4.19,3.51,2.74,3.63,2.94,3.17,3.43,4.09,2.99,2.92,1.64,4.62,2.22,2.19,2.43,3.61,2.87,1.69,1.71,3.28,3.75,2.96,3.21,4.8,3.56,4.12,3.93
27-1023,Floral Designers,base_00,2.36,2.27,1.92,2.69,2.29,1.63,2.05,1.83,2.6,3.42,1.3,2.69,3.39,1.68,4.05,1.51,3.41,3.55,2.37,1.73,3.28,2.63,3.27,3.51,1.49,3.75,3.18,3.68,3.18,2.54,2.16,1.41,1.24,3.08,2.66,2.8,1.21,3.87,2.12,3.11,3.01
27-1024,Graphic Designers,base_00,2.65,2.45,3.0,3.95,4.2,2.4,3.25,3.15,3.5,3.0,3.16,4.2,2.6,3.0,4.6,3.0,1.79,3.65,2.25,3.6,3.0,4.21,2.42,2.8,1.75,4.2,2.72,2.65,1.65,3.45,3.65,1.9,1.55,3.05,3.45,3.25,2.16,4.9,3.21,4.0,4.75
27-1025,Interior Designers,base_00,3.21,2.62,3.29,4.33,4.33,1.75,4.0,3.67,3.48,3.71,4.25,4.46,3.42,4.08,4.42,3.62,2.46,3.87,2.92,3.17,3.67,4.65,2.88,3.71,1.96,4.25,3.42,3.29,2.33,3.91,3.62,1.43,1.25,3.65,3.73,3.88,2.67,4.78,3.25,4.0,4.42
27-1026,Merchandise Displayers and Window Trimmers,base_00,2.74,2.69,3.19,2.18,4.15,2.6,3.39,3.23,3.38,2.07,1.99,3.97,2.98,3.48,4.29,3.2,4.21,3.92,2.58,2.96,2.84,3.84,2.56,3.29,1.48,4.13,2.25,3.45,4.26,2.63,2.61,1.34,1.22,3.24,2.93,3.13,1.45,4.28,3.17,3.26,3.2
27-1027,Set and Exhibit Designers,base_00,2.67,1.75,2.81,3.05,4.43,1.9,3.35,3.14,3.14,2.67,4.52,4.33,2.95,2.38,4.67,3.14,2.4,3.24,2.35,3.0,2.76,4.3,2.76,3.1,1.62,4.29,2.89,2.05,2.24,2.71,2.45,1.45,1.55,2.9,3.48,2.52,1.95,4.81,2.76,3.86,3.9
27-2011,Actors,base_00,1.78,2.39,2.22,3.29,3.95,1.42,2.33,2.32,1.9,2.56,1.22,4.57,1.87,1.53,3.26,2.09,3.04,3.17,1.94,2.3,2.15,2.71,1.6,2.98,1.3,2.99,1.64,4.16,4.02,1.49,1.78,1.25,1.27,2.31,2.33,1.79,1.32,4.41,2.55,2.07,1.97
27-2012,Producers and Directors,base_00,3.1075,2.4175,3.2875,3.4825,4.15,2.5175,3.6725000000000003,3.2475,3.1675,3.495,1.835,3.855,3.0375,3.22,4.54,3.375,2.1275,4.0725,2.6950000000000003,3.17,3.55,4.33,2.63,3.6025,1.7225000000000001,4.005,2.985,3.3425,2.0075,3.555,2.895,2.3975,1.6275,3.3025,3.5625,2.725,2.35,4.2924999999999995,3.2475,3.775,4.1175
27-2021,Athletes and Sports Competitors,base_00,3.98,2.68,3.71,3.26,3.85,3.25,3.29,3.54,3.84,3.27,2.58,3.87,3.6,3.51,4.22,2.94,3.51,3.93,3.42,3.01,3.21,4.05,3.13,3.25,2.91,3.6,2.19,3.46,3.91,3.7,3.22,2.25,2.38,3.09,3.45,2.91,2.3,3.39,3.03,3.68,2.37
27-2022,Coaches and Scouts,base_00,3.64,3.29,4.3,3.94,4.02,1.7,3.7,4.23,3.94,3.42,1.8,4.45,2.24,3.05,4.04,3.84,3.14,3.95,2.79,3.38,4.04,4.32,3.16,3.52,2.28,4.29,3.51,2.92,3.81,3.72,3.67,1.46,1.46,3.37,4.03,2.91,2.8,3.99,3.51,3.82,3.64
27-2023,"Umpires, Referees, and Other Sports Officials",base_00,2.55,2.24,3.1,2.74,3.84,1.33,2.7,3.14,1.9,3.15,1.19,3.63,2.0,3.62,4.05,2.67,1.71,3.85,2.71,3.06,3.43,4.0,1.65,2.86,1.38,2.3,2.33,2.52,3.38,2.95,2.86,1.25,1.19,3.48,2.62,2.05,1.9,2.05,3.33,3.86,2.38
27-2031,Dancers,base_00,1.77,2.42,2.12,2.45,3.23,1.37,2.19,2.78,2.38,1.74,1.24,3.58,1.53,2.16,4.1,2.21,2.6,3.08,2.02,2.29,2.42,2.38,1.33,2.52,1.37,3.02,1.28,3.95,4.51,1.82,1.8,1.21,1.28,2.04,2.11,2.34,1.28,3.35,2.59,2.47,1.19
27-2032,Choreographers,base_00,1.86,3.57,4.29,3.52,4.05,1.43,4.05,3.86,3.3,2.8,1.38,4.2,1.95,1.95,3.35,4.52,2.38,2.95,1.9,3.0,3.71,4.19,2.71,2.6,1.1,4.24,2.7,4.0,4.52,2.76,3.37,1.29,1.19,3.7,3.75,2.9,2.4,4.86,4.14,3.24,2.38
27-2041,Music Directors and Composers,base_00,2.92,2.5,3.28,3.64,4.0,1.51,3.7,3.38,3.16,3.02,1.51,4.44,2.35,2.23,4.14,3.24,2.0,3.35,2.08,2.78,3.59,3.55,3.1,2.44,1.41,3.78,3.26,3.74,2.54,2.85,2.76,1.76,1.41,2.88,3.93,2.76,1.88,4.48,3.36,3.53,3.61
27-2042,Musicians and Singers,base_00,3.11,2.43,2.45,2.55,3.48,1.79,2.56,3.08,2.74,2.44,1.46,3.93,2.33,2.62,3.63,2.33,2.48,3.82,2.23,2.7,3.5,3.26,1.83,3.02,1.49,3.13,2.1,4.19,3.06,3.84,2.07,1.48,1.61,2.53,2.72,2.06,1.71,3.76,2.48,3.17,1.82
27-3011,Broadcast Announcers and Radio Disc Jockeys,base_00,2.96,1.87,2.66,4.39,4.39,1.9,3.13,3.22,3.48,4.21,1.38,3.89,3.02,3.8,4.22,2.57,1.51,4.19,2.6,3.61,3.64,4.19,1.81,3.8,2.04,3.92,1.99,4.44,2.04,3.93,2.59,2.27,1.33,2.67,3.28,2.27,1.61,4.67,2.66,4.03,3.76
27-3023,"News Analysts, Reporters, and Journalists",base_00,3.73,1.94,2.47,4.46,4.08,1.7,2.89,2.86,2.36,3.85,1.34,4.09,2.79,3.16,4.79,2.22,1.89,4.17,1.94,4.34,3.01,3.55,1.81,3.37,2.15,3.84,2.33,3.94,2.1,3.57,2.34,1.5,1.31,2.83,3.08,2.28,1.81,3.86,2.38,3.92,3.81
27-3031,Public Relations Specialists,base_00,3.45,2.73,3.59,4.76,4.77,1.36,3.95,3.91,4.5,2.95,1.41,4.59,2.59,3.0,4.73,3.41,1.59,3.95,1.27,4.05,2.55,4.41,3.27,3.05,1.41,4.41,3.0,4.18,1.59,3.36,4.14,1.23,1.05,3.67,3.64,3.86,2.55,4.45,3.18,4.27,4.24
27-3041,Editors,base_00,3.56,1.88,2.95,4.0,4.15,1.88,3.35,2.79,2.9,3.32,1.83,3.72,2.35,3.13,4.45,3.07,1.8,3.79,1.72,3.51,3.37,3.96,2.03,3.08,1.62,3.69,2.85,2.89,1.66,3.89,2.71,1.57,1.28,3.03,3.4,2.55,2.15,4.07,2.78,3.89,4.57
27-3042,Technical Writers,base_00,4.0,2.07,1.94,3.07,4.03,1.89,2.65,2.76,2.76,3.9,2.76,3.6,2.82,3.48,4.33,2.11,1.44,4.19,2.14,4.02,2.99,3.33,1.82,3.08,1.49,3.96,2.58,1.66,1.65,3.99,2.79,1.92,1.78,2.68,2.92,2.63,1.63,3.57,3.05,4.09,4.61
27-3043,Writers and Authors,base_00,2.56,1.9300000000000002,2.535,3.51,3.33,1.34,2.795,2.55,3.475,3.0949999999999998,1.07,3.51,1.7850000000000001,2.21,4.445,2.46,1.405,3.0300000000000002,1.195,3.115,2.58,3.635,1.7999999999999998,2.0149999999999997,1.275,3.76,2.495,2.605,1.375,2.745,2.51,1.415,1.135,2.35,3.185,3.675,1.4900000000000002,4.32,2.51,3.665,3.63
27-3091,Interpreters and Translators,base_00,3.3,3.11,2.93,3.71,4.17,1.81,2.85,3.26,2.84,3.78,1.67,4.24,2.53,3.69,4.03,2.67,1.59,4.09,2.67,4.71,2.88,3.75,2.21,3.58,1.73,3.48,2.81,3.94,2.51,2.9,2.62,1.43,1.24,3.05,2.9,1.81,2.13,3.54,3.51,4.12,3.26
27-3092,Court Reporters and Simultaneous Captioners,base_00,2.19,2.44,1.73,3.39,3.88,2.24,2.3,1.52,2.29,4.77,1.33,3.15,2.52,2.22,4.25,1.84,1.68,2.97,2.75,2.12,1.95,2.71,1.39,2.66,2.11,3.76,3.46,3.08,1.94,3.84,1.77,2.56,1.71,1.53,3.39,1.25,1.27,1.4,1.94,4.18,4.64
27-4011,Audio and Video Technicians,base_00,3.58,2.37,2.76,3.09,4.1,3.5,3.34,2.36,2.91,3.71,2.72,3.24,3.09,3.59,4.16,2.19,3.43,4.16,3.76,3.31,3.33,4.14,2.82,3.72,2.41,4.04,2.52,3.26,3.04,3.62,3.15,3.77,2.59,2.34,3.93,1.78,1.97,4.15,2.91,4.2,4.54
27-4012,Broadcast Technicians,base_00,3.33,2.35,2.95,3.55,4.34,3.54,3.36,3.2,3.13,3.89,2.94,3.47,3.38,3.6,4.23,3.13,2.95,4.08,3.88,3.08,3.2,3.88,2.81,3.76,2.81,3.75,2.7,2.81,3.1,3.58,3.06,3.94,3.18,3.05,3.29,2.44,2.46,3.39,3.15,4.12,4.58
27-4014,Sound Engineering Technicians,base_00,2.92,2.72,2.88,3.33,4.2,3.25,3.24,2.92,3.08,4.04,2.29,4.4,2.84,2.96,4.0,3.16,2.56,3.21,3.28,3.33,3.56,4.46,2.59,3.67,1.72,3.86,2.52,2.56,2.29,3.48,2.92,3.29,2.83,3.4,3.72,2.8,1.76,4.76,2.84,4.28,4.92
27-4021,Photographers,base_00,2.95,2.41,3.43,4.09,3.14,2.82,3.27,3.09,3.55,3.24,1.64,4.32,3.1,2.64,3.95,3.23,3.29,3.59,3.59,2.73,3.36,4.09,3.52,3.55,2.05,4.05,4.05,4.45,3.41,3.18,3.43,2.55,2.1,3.77,4.09,4.27,2.33,4.59,3.23,4.18,4.68
27-4031,"Camera Operators, Television, Video, and Film",base_00,2.84,3.64,3.29,3.55,4.57,4.18,2.77,3.22,3.31,3.71,1.94,4.4,2.93,2.99,4.59,2.73,3.9,4.39,4.05,2.58,4.04,4.31,2.1,3.86,2.14,3.41,2.06,2.91,3.14,3.02,2.33,3.31,3.06,3.1,2.73,2.61,1.28,4.6,3.12,4.17,4.29
27-4032,Film and Video Editors,base_00,3.58,2.61,2.81,3.57,4.11,2.53,3.29,3.07,3.6,4.06,2.37,4.07,3.28,3.75,4.58,2.8,2.47,4.28,3.38,3.38,3.39,3.95,2.37,3.46,1.6,4.04,2.4,3.05,2.15,3.67,2.98,2.56,1.61,2.94,3.44,3.0,2.25,4.73,2.9,4.47,4.87
29-1011,Chiropractors,base_00,3.47,4.7,2.99,3.55,3.9,2.86,3.54,3.5,3.8,4.5,1.62,3.91,2.83,3.7,4.3,3.44,3.47,4.13,2.48,3.89,3.43,4.32,3.75,3.42,1.59,3.76,3.68,4.07,4.1,4.0,3.25,1.81,1.76,3.43,3.67,3.55,2.9,3.39,3.29,4.16,3.86
